artist_id,artist_popularity,followers,genres,artist_name
3dv4Q4q3LWOnbLJnC6GgTY,64,199692,['bedroom pop'],Yellow Days
0kQiIJmznyUE81wXYfhQGs,10,24,[],Tamas Veto
25cHSgsQbrP9cJucrj2wbn,14,854,['gnawa'],Altaf Gnawa Group
73E6UhmmqPcKJEw0ntSsxC,37,700,[],Wendy Sarmiento
5K3FOIJ4gEZlPaJJpqaXmm,36,3692,"['jazz blues', 'jazz saxophone', 'jump blues', 'rhythm and blues']",Big Jay McNeely
6KIWAOKwNIWHHDFcwbTa3p,24,515,[],Paul Freeman
2SLcRSkoV09lFKUoG32Xzj,15,1060,['gnawa'],Gnawa de Marrakech
3PyJHH2wyfQK3WZrk9rpmP,44,3364,[],Ashnikko
1sTrSq571Q88nMlONdgtth,24,879,"['jump blues', 'rhythm and blues']",Young Jessie
02ihq8hgBvJdZuGCsRxjDH,38,383,['norwegian pop'],Bad Geckos
7ybHyUUrNimmCypydxWJKi,4,50,[],John Blackwood McEwen
3huZDhwrKz3odYxyOzBhDa,20,19,[],Paolo Radoni
7kczhyfpiHGkquF3CIe1G8,39,39,[],SODA
31Q9Bw9JjyG9ySC2d0aZa2,19,429,['string quartet'],Chilingirian Quartet
3FX6IGUTOn1zh4D8iMFpeI,17,153,['gnawa'],Hassan Boussou
7uas0F5EhsZg6KDJ7yy7rW,56,30769,"['complextro', 'deep big room']",DallasK
68mTMM7rhA3YDSZX1VwuLy,41,1178,"['classical tenor', 'opera']",Mark Padmore
7GhnTjzgICUgcz64gGZuGh,16,7,['gnawa'],Abdelkebir Amlil
7eWGSeJyNHr4MqW71kCwy7,27,613,[],Roger Melo
4FQSEnVHV8Vuf8t943PDBt,28,288,[],Ronny Leon
5GrZNbHTzxnbHge9Ytafdf,22,364,[],Mah Moud
7MjAFDEchgyC28I0asclTE,36,4695,"['classical', 'early modern classical']",Zoltán Kodály
2AR42Ur9PcchQDtEdwkv4L,48,112349,"['bass music', 'deep house', 'float house', 'future garage', 'microhouse', 'nu jazz', 'wonky']",Floating Points
0pIk0qMYxCngTtC4Od3zV8,43,220,[],John Reid
3km4RUUJqIaYJH1xpWVJDP,18,276,[],Cannibal Children
6yAWv145sy4X8JuioX2niU,43,926,[],Nicol Matt
1GmPwxwXwuoPd4N8LW6CTJ,6,102,['gnawa'],Gnawa Impulse
2GoeZ0qOTt6kjsWW4eA6LS,53,125638,"['desi hip hop', 'modern bollywood']",Darshan Raval
4CFSmunURIWz2eCdncsgkA,21,7,[],Mric Taylor
4DuhYdfd2jHMdaqYVYZp04,56,115614,"['argentine rock', 'cumbia pop', 'latin alternative', 'latin rock', 'rock en espanol', 'rock nacional']",Mancha De Rolando
7C8W9AhoC0TWy6zMbd2njH,6,238,['british contemporary classical'],Thea Musgrave
1VzCGzFPj5ZToYK3QmpD8R,23,199,[],Calumny
2oSONSC9zQ4UonDKnLqksx,61,224413,"['desi', 'desi hip hop', 'filmi', 'indian pop', 'modern bollywood', 'pakistani pop', 'sufi']",Atif Aslam
54MKxUClmMypI2e8ENckps,24,341,[],VLAMMEN
1db5TWniHR7iqwXer7AiQ2,53,184099,"['argentine heavy metal', 'argentine rock', 'latin alternative', 'latin metal', 'latin rock', 'rock en espanol', 'rock nacional']",Pappo
01eD7CuXYH9chKwSnPA9L0,19,80,['orchestra'],Hannover Radio Philharmonic Orchestra
50HoBlg3tXmqwF0w4cZVmD,9,49,[],Sidney
76DiXwbDvK690KWyvU5JoP,40,362,[],Dj Kiran Kamath
5vezM3i6LfpZrmLORWErTo,48,2502,"['deep pop edm', 'norwegian pop', 'russelater']",Chris Baco
6E94QKXZv8BbO6QQJxcxLI,52,18459,[],Daviles de Novelda
4T0iQdayHVXudZvIot1Ig3,16,746,"['azonto', 'highlife', 'hiplife']",Nana Quame
3XI6OhAAcPH7gHIoZIHcwn,31,2148,['pop house'],Sunloverz
30q5mqJmdYPaKabPMytzvv,43,76184,"['classic soul', 'disco', 'funk', 'motown', 'philly soul', 'quiet storm', 'soul', 'southern soul']",The Intruders
5ONx3HPfR4y3JmDHQ2OLNC,41,426,[],Loukas
2sAjglj6lmoAwZxoHSB6IU,12,98,['hiplife'],Antwi Ne Antwi
0oXD3gW056DGEfWuEWcs7R,30,2217,"['filmi', 'indian folk']",Kamaal Khan
1MaDeDnwR1a2OVzU2eoNH6,45,871,['russelater'],Marco Chili
1ZilzPhvZhYUCSGczNRlyt,51,46676,"['deep underground hip hop', 'trap soul', 'underground hip hop']",Eli Sostre
4b5hKyZcqBYGfSFhqOMyyZ,13,1281,"['azonto', 'ghanaian hip hop', 'hiplife']",Asem
4bWGzsNAtfPp8P7pSBukH8,51,3295,[],Jasmin Walia
57FU7zh1oXdQMT4XhjSsHL,64,753519,"['baile pop', 'funk carioca', 'funk ostentacao']",MC Mirella
0NTSMFFapnyZfvmCwzcYPd,54,230688,"['alternative metal', 'black metal', 'british black metal', 'death metal', 'gothic metal', 'groove metal', 'melodic death metal', 'metal', 'nu metal', 'symphonic black metal']",Cradle Of Filth
5YHM0i7v5TqqibZhS0YiuX,50,8618,['trap soul'],Ryan Trey
2V2EY85GY6oQYZZ6LGJc4O,13,364,[],Screwface
1ld2SwZbg3LL8AtlrSfsNW,0,19,[],Fawad Khan
1etNnR2SdlelBQAICa2Q5m,65,1934145,"['funk carioca', 'funk ostentacao']",Mc Pedrinho
221Rd0FvVxMx7eCbWqjiKd,47,109188,"['black metal', 'death metal', 'melodic death metal', 'metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'symphonic black metal', 'viking metal']",Satyricon
15YvgMGSsybKVkZIIqOheJ,24,887,"['azonto', 'hiplife']",Wutah
2dnnS3sjCk9OHns6kAYI19,39,40,[],Pardeep Singh Sran
3hO9no9q7NErmoSlsAjJ2r,62,1337645,"['baile pop', 'funk carioca', 'funk ostentacao']",Dani Russo
6e8ISIsI7UQZPyEorefAhK,55,235853,"['black metal', 'death metal', 'groove metal', 'melodic death metal', 'metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'symphonic black metal', 'viking metal']",Dimmu Borgir
0yq6uHIfFks9yOURUuCITV,51,19115,[],Stacy Barthe
5NwXN02lRzI7s3yLwTRxMV,36,101,[],The Time-Keepers
37IHSwzDKNSluvUgmWhOKZ,15,1250,[],Ranbir Kapoor
3F6YQLCVjGIS7MHQnFOd61,59,18273,"['brega funk', 'funk carioca']",Ruanzinho
1C62FV9Cltn9L4c9jAwCyk,53,164011,"['death core', 'melodic metalcore', 'metalcore', 'rap metal', 'screamo']",Emmure
2TKC2gVUNBUAlFqfLUoaj0,57,4440,[],Phoelix
2oRTLExi1ct74cVtfAwfhV,50,26974,['polish pop'],Gromee
17T5bMPKU7041jw5s2fFh4,11,535,[],Aishwarya Rai Bachchan
7qga9VgjmVrAAawr8WwUAH,61,559625,"['funk carioca', 'funk ostentacao']",Mc Leléto
6HZr7Fs2VfV1PYHIwo8Ylc,55,485190,"['death core', 'melodic metalcore', 'metalcore', 'screamo']",Suicide Silence
1xr2G8Hlx4QWmT9HaUbmoO,67,2521,[],Young Stoner Life Records
71ISd9r7s72oVofsujmIiu,44,44,[],Maurice
00sCATpEvwH48ays7PlQFU,52,5900,['modern bollywood'],Jonita Gandhi
3vKjfCsDtpVTKvUdU08O1M,33,1382,"['brazilian metal', 'brazilian rock', 'brazilian stoner rock']",Disaster Cities
58KBq6qkQnfWYRqCjffQQq,39,28089,"['atmospheric black metal', 'austrian metal', 'blackgaze', 'pagan black metal', 'voidgaze']",Harakiri for the Sky
2ctGMLYVzbPMC44eK8ECuO,40,1186,[],RealLiveAnimals
4VY8Z1QAHQybZ0xKjwZcrV,30,522,[],Elliott Wheeler
3DWbhNPz642SpTneSTHJv7,42,4247,"['bhangra', 'desi', 'filmi', 'indian pop', 'modern bollywood', 'punjabi', 'sufi']",Labh Janjua
7IvxX9RKB0Tal8lE7LZxXN,43,64340,"['brazilian hardcore', 'brazilian post-hardcore', 'brazilian punk', 'brazilian rock']",Gloria
54Xuca1P5nDqfKYZGDfHxl,54,116881,"['alternative metal', 'canadian metal', 'djent', 'jazz metal', 'progressive metal', 'vancouver metal']",Devin Townsend Project
29WzbAQtDnBJF09es0uddn,67,434358,"['british soul', 'folk-pop', 'neo mellow', 'neo soul', 'r&b', 'soul']",Corinne Bailey Rae
5cQYq4eJmOwUGCAjhajFg7,34,30544,"['oceania soundtrack', 'soundtrack']",Nick Cave & Warren Ellis
2o4R2rK7FetH40HTv0SUWl,42,1569,"['filmi', 'modern bollywood']",Monali Thakur
7vhcXfb0WFF4k1Ek75jFFJ,18,5972,[],Ronnie Montrose
1VbWUxZTRNY2gw3qZ1tg9W,63,449764,"['australian pop', 'bow pop', 'celtic rock', 'dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']",The Corrs
1c5SlzViAqsaB0kXygfSjh,46,55344,"['canadian contemporary r&b', 'deep pop r&b', 'trap soul']",JAHKOY
0sHUMbBfcfy7d38XKl9PUL,14,134,[],Frank Ilfman
0DyXyd0D6fMUsuD6yONANx,43,31975,"['bhangra', 'desi', 'desi hip hop', 'indian folk', 'indian pop', 'modern bollywood', 'punjabi', 'sufi']",Miss Pooja
30P3xzhZvm8biWAkE9lp4i,17,34,[],Ricky Phillips
3qwabfaWewpfli7hMNM3O8,53,121309,"['alternative dance', 'art pop', 'dance pop', 'electroclash', 'electronic', 'electropop', 'indietronica', 'neo-synthpop', 'new rave', 'trip hop']",Róisín Murphy
36yZK5HmkyTU385PLx5ktB,32,57,[],Lil Dream
5Y8xgRVGDt2gtIBG0uKRwR,22,182,[],Marc-André Gautier
1ziXHb2jDpxIxQqIckAZ0I,45,936,[],Orchestre de chambre de Paris
3vCyUlvrcyNA49RTHOYOxL,20,147,[],Eric Martin
23rleGXVOVVgTk3xgtmfE4,60,238632,"['album rock', 'canadian country', 'canadian folk', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk']",Gordon Lightfoot
1b4DN8Vj0dnj5cceMFsRYN,60,16663,"['deep big room', 'pop edm']",Dante Klein
4J71DltC2dxSTBO9kq14zS,48,7574,"['scorecore', 'soundtrack']",Jeff Beal
3lYDYx5OUgPVrVvFLCCRB7,39,547,['classical piano'],Carol Rosenberger
58XdW0XyGukvmGatf7NC2R,45,28462,"['swedish pop', 'swedish singer-songwriter']",Frida Hyvönen
39uv7qSNwIoaAtWNioWnxp,37,8964,['classic canadian rock'],Stampeders
68O42VkbHuzQRQ7MwtcaNW,46,176,[],Mitchell Owens
3Hf08nPu2dPY3sdngyHQei,38,1492,"['british soundtrack', 'classic soundtrack']",Howard Blake
5I2d294l90n7EMWVNUZczE,56,38094,"['dutch hip hop', 'dutch pop', 'dutch rock']",Lange Frans
1wheYCHOG8jXrzyqvbEjKH,38,15474,"['canadian celtic', 'canadian indie', 'canadian rock', 'celtic rock', 'nl folk']",Spirit Of The West
6N1Kaz3CvRa9VLll5ahk9T,49,5162,['soundtrack'],Theodore Shapiro
3sk4ZOpOgKARZ6zl0cSWYX,39,44,[],Stefan Veselka
179FZHOQAc8X069uB1nyMh,17,116,[],Stee
2CLVPk9FcywjClBcTvWPkT,57,287863,"['album rock', 'classic canadian rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",Loverboy
7CrDa4z7UgtWJSGLlzyYV8,41,3708,"['classic soundtrack', 'scorecore', 'soundtrack']",Harald Kloser
7zMeOD2WT7Dq0BUgdY6Xqq,34,16,[],Simon Over
5NqJli5clPZ1BoN8BTGAQv,17,55,[],Ebon-E
3LtXWr3HVgI37alYryJ4Io,47,40,[],Amy Grace
0NdNx5JwLDvas2LsMVTSyQ,44,5412,"['british soundtrack', 'scorecore', 'soundtrack']",George Fenton
5n63IvvW9CML65croI0Eam,34,29,['chamber orchestra'],Southbank Sinfonia
51bAp2iJ87pxNPqzGtje5K,11,348,['dutch underground hip hop'],Gikkels
732h1QEXVf21E1QTOmOAQY,36,14367,"['canadian indie', 'classic canadian rock']",Gowan
6QA1jIAC7i52uJi8jbJDWB,38,6816,['detroit indie'],Will Sessions
46YZi6bZ3GLC5rvDZqOxNs,12,324,['german soundtrack'],Gerd Baumann
5alb1wo1qYaGnRecoSZaod,32,15,[],Richard Jenkinson
1n34ZpZX4OCwbuyo9mnfU8,56,35292,['dutch hip hop'],MocroManiac
260ocMcapbfd3TcG4iif4P,16,337,['classic canadian rock'],Crowbar
00RdKm1RuV3yg0hd79ZcPF,40,429,['jazz boom bap'],Hydrogenii
5KKEMrGvNos1TXpuGz9Rbr,36,352,[],Pete Anthony
3dFK1MwgAN0RlfQhYTWtDi,41,163,"['classical harp', 'harp']",Osian Ellis
3BHo042HPqTH4HWcnu2deZ,31,293,['classical piano'],Marcel Worms
0tkBS89wZe0goJeNXZMCK6,43,4100,[],Jens Kuross
0d1g0XDfmW95OGEDuH8Pvk,26,172,[],King AL
6GatVWEuDQt8LIPxf0ochK,21,4,[],Coro giovanile dell'Accademia Nazionale di Santa Cecilia
2DO4p3CPDnInsJfg0jFfaF,63,11045,"['chamber orchestra', 'classical']",English Chamber Orchestra
4y0Lq9wfgfUfE0PXlL8Uo2,30,6229,"['compositional ambient', 'drift', 'nu age', 'warm drone']",Ryan Teague
2FybCOkpsTiXYNccjPpiYh,35,1720,[],Snacks
3Qs1EAnyqWLaNqk0wHS63M,63,2067,['sleep'],Rain Sound Studio
6k9Hw95sRA2iEddXRThBVJ,27,183,[],Sergio Vartolo
2VYfYBKv8RPlY3MhwI7mSR,36,1841,[],Richard Sanderson
6bR0cgMtkCVpm0I5yrDNzO,42,60527,"['acoustic blues', 'blues', 'electric blues', 'harmonica blues', 'rhythm and blues', 'texas blues', 'traditional blues']",Big Mama Thornton
6xQDyC92UEZQCySBNTdkyx,67,5945,['environmental'],Thunderstorm Sound Bank
7B2FpLtfmnUmYiP761Dy3x,37,243,[],Lionel Meunier
1DptMAbvFajxK4ZObg1OdA,46,16100,"['french soundtrack', 'vintage french electronic']",Éric Serra
0elA30wLp3RmiPaGtU2jhQ,38,22484,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues', 'traditional folk']",Mississippi Fred McDowell
647D92XNDYTUt5A0idePJ4,64,87899,['indie poptimism'],Fleurie
3YrD6mohzq8Kqov3rZ0Yak,12,9,['university choir'],University of California Chamber Chorus
1cHFz6lrt7KAsBV8j2Ny1g,57,203795,[],The Blues Brothers
1qqJsPaqUi5LWmKIctAwxJ,23,93,[],Al King
2mXm2rWcMZFwuy0PNXPF2c,31,786,['indie quebecois'],Pilou
04LwhBBcpdI9ai6jvkopia,11,13,[],Chordae Freybergensis
0LLuMNGk0hEVjPuEBNaNO1,39,945,"['deep soundtrack', 'french soundtrack']",Laurent Perez Del Mar
4rq5d6OOIeB6tXpibd3VhZ,30,16170,"['israeli mediterranean', 'israeli pop']",Katrix and Doron Beaton
2J9Y7fT6BnCQVB4FZioKHc,35,4495,[],Pauline
1ijZXRhN1QSw7mHboCwyHq,12,13,[],Albrecht Koch
0XFqcGOC1ZP4h45cZpwmAB,30,139,[],Jesus
3EDo5zr7udP2oTrRmzu0oK,24,983,['israeli hip hop'],Axum
5rSlhtcAytdvAnlZXcKLjE,45,2382,[],Diego Luna
67xyhWIvYQK5qr6b0gElst,51,50893,"['art pop', 'gauze pop', 'neo-singer-songwriter', 'tropical house']",Rae Morris
0OTPgUKkDp058dC3czXFM2,33,2981,"['classical', 'early music', 'german renaissance', 'renaissance']",Michael Praetorius
0RY2EG9XPPwZOliIkTOiog,38,6826,"['classic soundtrack', 'theme']",John Barry Orchestra
4i6MeNkOXa3ULHrjpVQR0G,14,3,[],Avi Hailu
6dwp73sWeoHMobWygzWYDP,51,82,[],Alan Umstead
0nfObbo5nqn9iWe0cy7Zvt,33,1238,[],swim good now
7bzjyXXUhyyHh7rYtoEMyM,12,139,[],Viva-Voce
04Q5tKdnKLhTFcph6K5d45,18,196,['french soundtrack'],Mathieu Lamboley
3jHBxvZ9gbBkZ17wKUqVsO,62,96374,"['miami hip hop', 'viral trap']",Kent Jones
6YTSCHNZZpTD3o2qlkAgr5,27,227,[],Kevin Kiner; Gustavo Santaolalla
4BEYBN6NCPrFk3sOLMTby3,46,41206,"['art pop', 'canadian electropop', 'shiver pop']",Majical Cloudz
6vbTY3InIJuW8ItpRNnfje,20,602,"['early music', 'french renaissance', 'renaissance']",Clément Janequin
7ctAOUlIAs7yuMODWE2Fyz,58,50699,"['adult standards', 'british soundtrack', 'classic soundtrack', 'scorecore', 'soundtrack']",John Barry
2Oz3z7PPQUMU2KNYgcO1sA,58,7754,"['baroque ensemble', 'british choir', 'choral', 'classical performance', 'early music ensemble', 'historically informed performance']",The English Concert
4TkLUhcEmk9Wod6RcEVAi7,46,32414,"['chamame', 'chicha', 'nu-cumbia']",La Yegros
17qGV05tBJ1ugC0HD1tvu5,26,329,['early music ensemble'],Delitiæ Musicæ
0Wgs2IKNSvS2ysab5XOfkN,40,3626,['classical era'],Carl Ditters von Dittersdorf
3lFDUaMB6iYWoDdIwrk2Eu,36,1048,[],Shako
5bmqhxWk9SEFDGIzWpSjVJ,51,47564,[],The Driver Era
20xHZmbKTXuhSVeg20OdJb,20,231,"['classical performance', 'classical tenor']",Nicholas Phan
0gDRlo7VjCojGpmdCCS57B,40,12,[],Orchestra Del Teatro Alla Scala Di Milan
7w6HlJdHl67FIA8WGHCoNX,44,511,['chamber orchestra'],Budapest Failoni Chamber Orchestra
7woyWGO9y9iGLTvj9avjZO,27,199,[],Andres Alzate
14JgWnteEE4ldtSBHe2Qts,12,2,[],Michael Leopold
4lXqCIiOQaKszIABIsOyrI,36,3181,"['classical mezzo-soprano', 'classical performance', 'classical soprano', 'opera']",Julia Lezhneva
0GlFlZLYjxYakEMBgiYvu9,42,138,[],Matthias Bamert
7ISVMXRseDXG6dgN78y6Dz,38,1821,[],Flip Capella
5rOjuB5uYAoDMHgZM6CFBB,49,23812,"['alternative emo', 'anthem emo', 'emo']",Mat Kerekes
5bk4CYx5KyU34CeJmoJEaO,28,3975,"['classical', 'early music', 'franco-flemish school', 'renaissance']",Johannes Ockeghem
2l4vGfFV7e46yO8lxfxR76,50,38022,"['classical', 'classical era', 'early music']",Luigi Boccherini
6QAq6oRNreZvH7w1ZrkU6B,32,81,[],HYM
1LrZbHRZ3WMonnXy9NU3Vj,34,1130,[],New Dialogue
66hSfMemmixjY58p7KcTV6,36,4153,"['classical', 'early music', 'franco-flemish school', 'renaissance']",Orlande de Lassus
6pkQmg2GtB75nUYUVidpt3,27,467,['early music ensemble'],Armonico Consort
0K6ufQj8JzIZPPkvZrEwJS,48,2333,"['classical performance', 'orchestra', 'radio symphony']",Swedish Radio Symphony Orchestra
6JzWgxi0nFzcHq7cqpGbiz,45,2754,[],Marcus Layton
51GDtoRFsgXmUo9ig51d5y,29,1769,[],Moons of Mars
4vrvpzjBFqTwbi4XX5ZTKi,19,915,"['choral', 'early music choir', 'early music ensemble']",Capilla Flamenca
0iERWmMl3nIvcDxnJsKZBd,51,3488,['orchestra'],Orchestre de Paris
7wmCy21VjfmbP8DznMJe8v,43,6213,['pop house'],Plastik Funk
6v4jPZO3UIDNJIgdxRxtr9,59,168258,"['jam band', 'pop rock', 'reggae rock']",Dispatch
70cNSxX4RxvHQi0eg4qbeQ,19,480,"['early music', 'franco-flemish school', 'renaissance']",Nicolas Gombert
2U5grycWMciHdeNQGUH7dO,44,4157,"['baroque ensemble', 'classical performance', 'historically informed performance']",Europa Galante
4ZfhELUmrY86zwcJHY2q19,45,1323,['orchestral performance'],Gianandrea Noseda
5WcjcKwCkKaRwP25GQt1xr,24,97,[],Stacy Stone
1jFjZeZbSmgLEtzv9kC8bM,38,676,[],Jonathan Something
6XsuXZjZmnYxWSBOqRAUv0,13,394,['early music ensemble'],Mala Punica
1EWduY1ptt6eg4bPdVaH58,13,10,[],Ensemble Albalonga
5jSyEHI4tPkBgp84luyqpO,44,2184,"['classical performance', 'orchestra']",Munich Philharmonic Orchestra
30KD6MsAW29PoUvSu8qU94,28,204,[],Zoopreme
40ELTAg7Kg6vbWnlyx2n9R,62,152668,"['folk-pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'oxford indie', 'viral pop']",Lewis Watson
51Phn9xBoQ8dqCXTfZyb1V,19,20,[],Alessandro Carmignani
2YTlr4REMIQUBb5zSyO24A,15,3,[],Luca Dordolo
2ozcTa5tl8qhSbhJKM60I5,55,8485,"['choral', 'classical performance', 'early music', 'early music ensemble', 'orchestral performance']",Philippe Herreweghe
1PP0a3KRZiaqtahgtJ3bdv,47,16784,['electronic trap'],Say My Name
44T03OWDUjwDgg4IYgFCWi,53,6282,"['eurovision', 'russian pop']",MARUV
5pm2guT1Q7tF7ATiUnQhg6,23,978,"['choral', 'early music ensemble', 'viol']",The Rose Consort Of Viols
382RdnGiCV23PWK4Vzc7bd,19,10,[],Orchestra Teatro Regio Torino
6zOyQHK37vQX62CFowxvWc,35,7133,"['finnish dance pop', 'finnish hip hop', 'finnish pop']",Sini Sabotage
35CYTg4e2gO71VaRRFtAyM,23,144,[],Vitø
5mUZV2P2JSgKVTFni43ZTf,24,4160,"['portuguese indie', 'portuguese rock']",Salto
5o6kqY02W32kymbnEeJs1N,9,17,['classical percussion'],Tammittam Percussion Ensemble
0KETuRn1Qq622O6Q0WN1r9,46,2333,['electro trash'],Noize Generation
0K3KGih25AbNfCp4vvNiFz,28,5104,"['portuguese indie', 'portuguese post-rock']",Surma
6iM7TLUhK5wKyqcNVA09MU,36,2255,[],Kristen Marie
08xbQKOh6oLZVa7VoxuJzU,33,1812,['dansband'],Nick Borgen
0uNoScPvcAL4krqNZfeJBq,59,102522,"['german indie', 'german pop', 'german rock', 'swiss indie']",Von Wegen Lisbeth
1HY3qhAqbGC5jM7lfbSqft,41,25147,"['fado', 'portuguese rock']",Rodrigo Leão
42S813yjkZhqSnKoSKqQ3e,37,984,[],Bout
5zJUDjV6daKYTo1H7OoFAY,35,2483,"['electra', 'fluxwork', 'grimewave']",Zora Jones
6L3yCtVL0UCdOFzD1DxRjs,37,131,[],Märkä-Simo
1qCKJUaIphA1PHLokZAO2z,14,1355,['portuguese folk'],Danças Ocultas
5Ad8YPmqQf2tay2SZ8NxWY,50,2047,[],Akylla
6P7vr8G35ISdVknnsF0g5o,28,131,[],Meteologist
4G2gSYlMPFfriW0qOGboru,26,201,[],Tappara Fan Club
1LsT3D414izg8h3K1VbrL4,57,118381,"['german indie', 'german pop', 'german rock']",Madsen
2FMlVjoAv8uS0PRcbUCMW1,11,953,[],We Bless This Mess
4wBqIDcAkagLmTOOJWk6DI,35,3641,[],Rilla Force
17LOJRoDtwnUqJzspDoFSy,42,16501,"['finnish dance pop', 'finnish hip hop', 'finnish pop']",Fintelligens
14vpPUcjNK1PRQakYlIZkj,43,4443,"['antideutsche', 'indie deutschrap']",Pöbel MC
5B6ykwLwQvNhEPLvPsMZiz,14,1096,['icelandic indie'],Myrra Rós
0WDjOCmlubUVdRozCz46sM,49,17785,"['deep groove house', 'edm', 'electro house', 'house', 'pop edm']",Inpetto
1rQItbnVgtRiJkTxHRBUc0,36,2048,[],Player Dave
1Q0Vv9aJFSOCFFHsH3seWX,48,50184,"['finnish dance pop', 'finnish hip hop', 'finnish pop']",Uniikki
0AqWbspCaJBnrvCcOi8OXe,36,5047,"['german indie', 'german punk', 'german rock']",Kapelle Petra
7ihsMNQStPFyo4DiSfY1Gh,0,113,[],Twin Transistors
1tCaVerFstPJotxmXX6lFL,51,16324,[],Jayceeoh
1kmyK4B8GpPz1nHI2MvOSO,45,2124,[],ANH
0GB63Taq59i582Lr9z3K2f,36,651,[],Freeman
2vWoS9wROjPww0WcaqDkcQ,15,1967,['portuguese indie'],Nice Weather for Ducks
43osDnstfnti4Fce5wRP2T,31,839,[],Alora & Senii
2hmX2VkqHMS6a6enD1XoxV,34,9646,['finnish metal'],Teräsbetoni
6M0WGWDfSS2nOsBMvE7tK6,10,26,[],Jorge Benvinda
0UN8vGMxWEBKNNu8NtyF96,51,23443,"['big room', 'deep big room', 'progressive electro house', 'sky room']",Lush & Simon
3VZimgI8qZEB7YXuUQCIOZ,26,249,[],alex martian
5A6uWEmVfIh6xXMVeQCLgo,15,53,[],MAGIA
5utGNWJETHNP320pBooR6S,33,4320,[],Tüsn
6zXrTObaQwfBrSYtuUYzaC,6,678,[],O Martim
0tTy0BCNGPog9pkYZuqpey,9,12,[],Geneviève Lapointe
1XwAo9UCt90soyw5V7U6LV,49,10504,"['bass trap', 'electronic trap', 'traprun', 'vapor twitch']",Alexander Lewis
4tsrxtTOi94hsXQ679uYID,4,31,[],Nyt Huudetaan
20HtzKVaF0Z6k6CdxyyF7q,27,920,[],OVE
6JMgB3LPGmHKhLlHM5nyuw,4,211,['portuguese indie'],OIOAI
1bsGJW4NXgXaHzD2Lpk7if,45,34012,"['chanson', 'french pop']",Maurane
5wcIEqwafYUM63Pp9y2S1K,27,1394,[],Blanda
58hBHoSWiqnAIkvL9RdrOR,16,1274,[],DJ Slow
4r6pmr8iusCbyG0TSi6Aga,45,17590,"['german indie', 'german pop', 'liedermacher']",Dota Kehr
3aAX2y0amckZ7WcWoz2f2o,60,2285,[],Jhorrmountain
4y0C3AoKf4oGvgi9ZPnwdl,1,10,[],Manuel Brault
5kARVtC2AG0DnhgrFBCbGR,55,1596,[],Duke
3ZmYIpehQLti5et52hR6fS,25,79,[],Die Wände
3iKIlc0XHCyQQf7yQqARkG,45,333,[],C Cane
7krh6ZjG7i7jvLGiG3YNJF,35,9232,"['folk', 'folk rock', 'traditional folk']",Kate & Anna McGarrigle
3wv682f2IGrweKNr4SlGeC,42,5644,[],Neón
2b4CwhkY6rAscPhxXVxDJl,30,337,[],MC Spyda
7rcnNMaCuyWU1Ik9AIbvQD,18,824,[],Levin Goes Lightly
0Nc09HuPN9ELmbTCLyNKnO,44,32769,['escape room'],Nadia Rose
79mBWmbCWuhDHQqvC0E5P7,30,8742,['classic french pop'],Jeane Manson
6xY8OHC6hKe0hCheJvIUNz,19,227,[],Epic B
7jAPM35I7dAYPdKIfTUzwM,22,181,"['afrobeat', 'classic afrobeat']",Gasper Lawal
0nLSQ7A3JaZfFTH0D4381m,42,5294,['library music'],Harper
1vgsGsdx1AT6W2j5Y6GIis,32,2474,"['chanson quebecois', 'country quebecois']",Renée martel
3N3R2mEESjTYM3W6ye2bod,49,11255,[],Serayah
3u9rbdcmA6CxjxOAkjaeFr,51,29738,"['british jazz', 'indie jazz']",KOKOROKO
41ekW4MXG59xJMXR8dX1OG,58,229925,"['dancehall', 'french reggae', 'reggae', 'roots reggae']",Alpha Blondy
3s0UVSOteSobqMb4YbXMIo,38,1302,['deep pop edm'],JCY
0IdYRFTswLdsGwSnzOaGNF,54,373824,"['contemporary country', 'country', 'country dawn', 'country road']",Gretchen Wilson
6CgH8qDt4MWQSO8RfI2z8R,9,281,[],Know V.A.
0eJnyYv95cVqWkoujUq7kb,36,9389,"['afrobeat', 'afropop', 'classic afrobeat', 'highlife', 'world']",T. P. Orchestre Poly-Rythmo
5XD1vyL8naPVq2dvjetpiT,43,409,[],Kid Tarô
2sxmKe3CUrWnx7eoXMhOlW,60,234599,"['country', 'country rock', 'cowboy western', 'nashville sound', 'outlaw country', 'texas country', 'traditional country']",Dwight Yoakam
6J4zegMTYP4nGJSpSDvy49,52,22912,"['bass trap', 'edm', 'pop edm']",Rain Man
57xaBKepmdqQ6BjXkiHa4B,26,2087,"['escape room', 'fluxwork', 'hyperpop', 'trap queen']",LYZZA
3bA0rDxgBWuownNwVIUsS3,12,29,[],Abafana Bama Soul
